Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
resource management act,16,31,2800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001294914,14,13.2,16,26,14.8,15,11.4,9.6,9,10.4,9,8.8,7,8.6,10,8.6,8,3,4.4,3,4,4,4,6,4.6,8,6,11.6,10,12,13,23,21.4,35,14.6,26,22,19,21.8,21,23.4,13,22.8,16
ads,12,41,2800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001203018,13.4,14,5,6,10.6,9,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,22,10.6,14.2,10.6,14.2,10.6,11,14.4,18.2,20.4,17.4,20.4,24,16.8,25,20.2,20.2,20.2,19,20.2,20.2,20.2,20.2,20,18,20,19.6,12
tax codes nz,8,61,2800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001382051,15.8,16,16.4,15,16.4,12,16.6,16,18,15.6,18,17.4,16,17.8,21,16,16.2,16,15.4,15,13,15.6,17,17,14.2,10,9,12,6,11,11.4,15,16,12,11,12,15,9.8,8,9.8,6,11.6,8,12
companies office nz,9,54,2800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001404296,10.4,10,10.4,8,9.6,8,11.6,9,10.2,9.8,10.2,11.8,10.6,10.8,11,11.2,12,13.4,13,11,13.4,15,13.4,12,16,13.6,14,11,12.4,15,13,11.6,9,10.6,11.4,10.6,10,10.8,12,10.4,9,10.6,9,10.2
public holidays,7,67,2700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001413161,7.2,6,7.2,9,6.6,10,6.2,5.8,5,6.2,4,5,4,5,6,6,5.2,4,5,5,5,4.6,5,4,16,4,61,4.4,5,4,16.4,4,8,5.6,5,5.6,6,5.8,5,6,5,6.2,7,5.6
workplace,14,34,2700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001310957,10.4,9.8,13,3,9.6,5,12.4,11,12.4,11.6,17,13.2,13,14.4,16,15,13,11,13.6,12,11,11.4,19,4,10.2,7,5,7.8,8,10,8.2,10,8,7.8,7,7.8,10,8.6,3,8,8,8.4,14,7.8
ir3,32,15,2700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001232993,18.2,16.6,14,21,16.8,18,17.2,18.2,23,16.8,17,17,12,18.4,19,17.8,21,13,18.4,19,21,18.4,18,17.4,18.6,14,12.6,15,10,10.2,6,6,7.8,7,8.6,5,5.8,10,11.8,7,12.2,5,6.8,32
bereavement,38,12,2600,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001227849,3.4,3,5,3,3.4,3,3.4,3,3,4.6,3,4.2,3,3,3,4.2,3,9,6.2,7.2,9,7.2,7,8,33.2,72,70,30.6,37,43.4,33,5,19,5,42.8,15,12.6,21,16.8,97,35.2,5,28.6,38
invoice template,19,24,2600,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001343637,3.4,3.4,4,2,3.6,4,4,3.2,4,3.8,4,3.8,3,3.4,5,3,1,3,2.6,2,3,3.2,4,4,2.8,23.2,23,33.6,86,43.6,19,56,52,52,48.4,47,41.8,53,41.2,63,46.8,35,50,19
benefit,25,18,2600,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001366492,46.8,44.4,52,67,47.2,49,38.6,37.4,24,39.6,50,34.6,32,34.8,36,35.8,32,32,30.6,30,29,30,30,29,38.2,21,73,46,78,46.8,46.8,49.8,49.8,41.2,50.2,41.2,49.2,33,41.2,40,41,30,50.8,25
focus,65,7,2600,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00113538,25.4,24.4,43,21,25.4,18,26,22.4,26,29,24,23.6,20,27.4,25,26.2,29,26,29.4,32.2,39,32.2,33,34,38.4,36,50,38.4,41.2,41.2,41.2,47,47.4,47.4,41.2,39,44.8,47,44.2,47.4,47,41.6,37.6,65
government,26,17,2500,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001636878,10.8,11.4,16,10,10,9.2,9,7.8,7,13.2,4,7.6,8,7.2,7,12.8,10,6,13.2,13,26,15,11,19,16,11,15.2,28,10,12.6,8,12,6,16.4,16.4,16.4,8,20,30,20,30,15.6,26,20.4
help,45,10,2500,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001636878,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,56,64.8,64.8,64.8,64.8,64.8,64.8,64.8,93,87,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,43,64.8,45,64.8,64.8
website,13,32,2400,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001356352,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,44,18.2,5,18.2,18,18.2,11,18.2,13
wellbeing,42,10,2400,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001246692,32.2,45.6,33.6,31.2,37.8,35,28.8,52,37.8,37,49,33,40,30.8,13,28,7,25,25,22.6,45,22.6,8,28,40.8,58,65,53.8,69,59.8,55,52,58.4,61,55,55,55,44,50.8,37,47.8,52,49.8,42
invoice,4,98,2300,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001342213,10,10.8,10,8,10,11,11.2,10.4,14,9.6,11,10.2,10,10.4,11,8.8,6,5,6.6,6.8,6,6.8,6,11,10.4,12,17,17,17,17,25,20,21,23,19.6,33,21,4,13.6,32,19.2,4,19.2,4
communication,24,17,2300,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001195303,21.2,46,21.2,21,21.6,18,21.2,21.2,21,18.4,32,18.4,20.6,20.6,20.6,18.4,16,18,20.6,20.6,19,20.6,20.6,20.6,20.6,26.8,42.4,42.4,50.6,43.4,52.2,52.6,52.6,52.6,36.6,52.6,36.6,96,52.2,63,44,59,51,24
price,10,40,2300,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001232993,13.8,14,13.2,11.2,13.2,13.2,12.6,11.2,13.2,13.2,11.2,11.2,13.2,11.2,13.2,13.2,13.2,7,11.2,7,11,13.2,13.2,13.2,13.2,11.2,14.6,14.6,16,16,17,15.8,15.8,15.8,11.6,14,13,24,14.4,14,15.8,10,15.8,10
income tax calculator,81,5,2300,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001488021,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
worksafe,10,40,2300,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001258409,14,13,15.4,17,16.4,17,14.2,16,16.6,15.6,18,15.6,18,14.6,14,13,12.8,12.2,13,9,10,13,15,18,11.6,10,6,10.2,8,6,7.6,9,9,10,10,10,7,10,13,10.8,12,9.8,10,10
acc nz,5,75,2200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001483475,7,5,8,7,6.4,6,7.8,7.2,10,6.4,5,7.6,6,7.6,8,9,6,5,5,5,3,5.4,3,11,6,4,8,12.8,15,15,12.6,11,14,10,12,10,11,9.6,8,9,6,10,5,10
nz business register,5,75,2200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001505899,4.6,5,4.6,5,4.6,5,4.4,4.6,4,4.6,5,4.2,4,4.4,4,5,4.4,4,4.2,4,5,4.2,3,5,4,4,3,5.4,4,6,5,6,6,5,6,5,5,5,4,5,4,5.2,5,5
companies register nz,5,75,2200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001437684,7,6,7.6,7,6.6,7,6.8,6.4,6,7.6,7,7.4,3,6.8,9,9,8.4,10,8.8,10,8.8,11,11,6.2,3,3,3.8,3,5,3.8,5,4.8,6,5,4.8,6,5.4,5,5.2,5,5.2,5,5.2,5.4
manage my health nz,87,4,2200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001312438,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,94,90.5,87,90.5
research,19,20,2200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001250787,54.4,63,77,87,54,54.4,54.4,60.2,55.6,45.4,47.4,37.4,37.4,37.4,37.4,37.4,44,42,37.4,28,36,37.4,37,41.6,37.4,42,53,65,48,65.2,73,98,60.2,55.4,55.2,17,51,41,39.2,46,50,19,39.2,37.6
copyright,41,9,2200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001210016,67.4,46.4,84,80,62.8,61,49.2,42,12,55.2,39.4,53,49,37.8,40,47.6,35,48,51.4,72,42,51.4,60,46.6,46.6,24,43.2,37.2,30,35.2,30,42,42,46,42.8,54,40.2,50,46.4,41,44.2,41,46.4,43.2
living wage,7,54,2200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001321699,45.4,46.8,59,39,42.2,39,46.4,45.6,60,42.6,66,43,30,46.6,44,38.4,33,42,49.2,46,41,47.2,84,23,42,11,16,20.4,17,18,20,26,19.4,20,15.6,14,18,13,12.8,9,12.6,10,13.2,7
company,3,118,2100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001456995,5.2,3,5.2,6,5.2,3,4.6,3,3,4.6,3,4.6,3,4.6,11,3,4.6,3,3,3,3,3.2,3,4,3.2,3,3,19,42,5,15.8,23,6,25.4,21,25.4,4,21.6,53,24.8,41,17.4,3,25.4
time nz,39,9,2100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001441733,63.8,86,65.8,64,67.6,83,66.4,68,61,67.8,66,58,67,63,58,63,56.2,41,58.2,51,68,58.2,68,63.8,68.2,65,89,83.2,86,90,73.6,73,73.6,65.8,65.8,56.4,53,63,50,56.4,50,63.6,39,65
vehicle,52,7,2100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001274871,35.2,42.2,44.2,36,44.2,54,40,42.4,60,32.2,41.6,39,39,35,32,32.6,23,10,17,15,21,14.8,16,12,17,10,21,17,22,17,20,29.6,29.6,40,22.8,21,24.8,45,35.6,35.6,36,35.6,29.6,52
tax refund,70,5,2100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001414547,50.2,45.4,14,11,50.2,80,50.2,50.2,88,35.8,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,51.2,50.2,51.2,50.2,50.4,58,50.4,50.4,37.2,27,16,27,10,29.4,29.4,19,30,32,26.4,37.2,37.2,37.2,29.4,55,26.4,70
privacy act,5,68,2000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001274795,15.2,16.8,22,13,15.2,18,16.4,16,19,14.6,22,13.6,12,14.6,11,12,9,8,9.4,8.8,10,8.8,8,9,8,5,8,9,12,9,11,9,8.2,8.2,9.8,8.2,8.2,8.4,9.6,8.2,9,9.2,11.6,5
nz holidays,3,112,2000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001497334,13.2,12.8,12,13,13.2,27,12,11.6,7,11.4,11,10.6,6,7.8,8,10.4,7,5,5.4,5.2,4,5.2,5,5,4.8,5,5,4.2,4,4.2,4,3,4.2,5,3.8,5,4.2,5,4.4,3,4.2,4,4.4,3
jetstar flights nz,9,38,2000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001292777,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
latest news,37,9,2000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001212342,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,67,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,37,52
strategy,8,43,2000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001283398,6.6,7.8,8,5,7.2,3,8,9,9,7.8,10,8.4,12,10,8,8.6,11,10,9.4,9,8,9,9,9,8.8,11,9,8.6,8,9,8,9,10,10,7.6,15,9.6,9,9.6,6,9.6,6,9.2,8
capital gains tax,50,7,2000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001245204,47.6,48,47.6,48.2,47.6,47.6,47.6,47.6,47.6,47.6,48.2,47.6,47.6,47.6,47.6,47.6,48.2,47.6,48.2,47.6,47.6,47.6,47.6,42.2,47.6,48,47.6,32,34,47.6,47.6,48,48,47,42.2,77,48,48,48,48,47.6,50,48,48
nz companies register,5,65,1900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001437684,8,8.6,9.2,10,9.6,9.2,9.8,9.4,9.2,8.8,9.8,9.8,9.2,9.8,9.2,9.2,9.8,9.8,9,5,9.8,13,9.8,11,11,9,9,7,7.8,7,8,7.2,8,6.4,6.6,6.4,6,6,5,6.2,5,6.4,5,6.2
provision,7,47,1900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001112736,44.8,49.6,11,12,50.6,100,58.8,50.6,56.8,60,43,56.8,82,49.6,48,59.8,16,38,44.6,53,59,44.6,57,39,40,15,22.4,11,14,14.4,15,17,16.8,15,13.2,26,16.8,15,14.8,13,15.2,11,16,7
lbp,11,30,1900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001232993,11,8.2,19,15,11,8,9.4,6.8,7,10.2,5,6.8,6,6.6,7,8,8,6,10,11.2,11,11.2,19,12,45.4,91,94,58.2,91,74,42,52,69.8,89,78.2,75,67.6,82,67.4,74,66.2,80,80,11
ppe,25,13,1900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00113538,28.2,31.2,29.8,37.2,29.8,61,35.4,29.6,29.8,29.8,31.8,33.8,29.8,33.8,29.8,29.8,29.8,29.8,33.8,28.2,29.8,29.8,29.8,29.8,29.8,33.8,27.6,8,22,24,25,23.4,23.4,30,33.6,32,33.8,33,36,53,34.6,60,41.6,25
noel leemings,56,6,1900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001152546,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,76,66,66,66,56,66,66
redundant,6,54,1900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001165647,5.6,3.8,8,7,4.8,3,4.8,3,3,4,3,4.2,3,3.2,3,3.8,3,9,5.6,7,4,5.6,5,3,5.4,4,8,6.6,9,6.8,5,8,7.2,9,7.6,5,6.6,6,6.4,7,6.6,6,6.6,6
compliance,3,101,1800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001203018,73.2,84,72.4,76.6,72.4,82,68.6,76.6,88,72,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,70,72.4,69,53,66.4,50,70.4,90,86,74.6,73,74,50.4,6,51.6,9,33,5,5.2,5,5.6,3,5.6,3
marketing,1,295,1800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001348912,1.6,2.2,2,1,1.8,2,2.2,2.4,3,1.8,3,2.2,2,2.4,2,1.8,2,2,1.4,1,1,1.4,1,1.6,1.4,2,2.8,3,6,3.2,2,3,2.8,4,3,2,2.4,2,2,2,2.2,1,2.2,1
worksafe nz,5,61,1800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001317492,12,8,11.2,8,11.6,13,13.2,11,11.8,12.4,9,11.6,14,10.8,12,12,11,9,11.4,15,7,11.6,14,13,11.4,7,8,15.4,13,13,14.8,19,21,11.6,19,11.6,8,9.8,5,11,5,11.6,5,11.6
contingency,7,44,1800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00115218,19.2,14.6,35,19,19.4,14,17.8,15,13.8,18,13.6,14,12,14,14,13.4,13,15,15,14,17,15,16,15.6,15,16,13,10,14,13.6,10,18,13.4,17,10.4,12,12.4,14,11,5,11,5,10.6,7
commission,8,39,1800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001227849,17.2,15.4,17,27,17.2,25,17,17,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,11.2,13.2,13.2,11.2,13.2,8,8.2,9,7,7.8,7,6,7.8,10,9,11.6,5,7.6,27,11.8,6,10.8,8,10.4,8,10.8,11.2
headspace,18,17,1800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001112736,12,12.6,12,11.6,12,11.8,12,12.4,12,11.8,11.4,12,11.8,12,11.8,11.8,12,11.8,12.8,12,11.8,11.8,11.8,12,15,12,12,12,14,12,9,10,11.4,10.8,13,12,12,9,13.6,14,13.4,15,11.8,18
payee,30,10,1800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00113538,23.6,22.2,19.2,24.2,19.2,22.8,19.2,22.8,19.2,19.2,25.6,21.2,20.8,22.2,22.2,21.2,22.2,20.2,20.8,24.2,20.8,19.2,22.2,21.2,20.2,20.6,15,21.2,17,22,20.6,22,27,25.2,30,25.2,27,25.8,20,27.4,30,26.8,30,25.2
successful,81,4,1800,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001112736,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,63,43,63,81,63,63
tax code m,32,9,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001432384,17.4,16.4,19,19,17.4,18,17,14.6,17,15.8,10,15.2,18,13.6,13,14,10,10,12,10.6,11,10.6,11,11,13.2,13,20,17.8,17,18.2,12,29,23.8,28,26,33,25.8,63,36.6,37,38.6,27,37.6,32
tax code nz,26,11,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001487816,16,14,13.2,15.2,13,13,12.4,13.2,13.2,13.6,15.4,12,13.6,13.2,13.2,13,13.2,12,13,13.2,13.2,13,12,12,14,10,12.4,11,13,12.4,14,15.8,22,19,17.2,19,18.8,19,20.8,20,19.4,20,18.4,26
public holiday,8,37,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001426723,3.8,4.6,3.8,4,3.8,3.8,3.8,4,3.8,4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3,5,3.8,3,3.8,4,4,4,4,4,3.8,4,3,4,4,7.4,5,7.4,5,8.2,8,8,17,5.6,8,7.6
leadership,6,49,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001295957,4,4.4,4,4,3.8,4,4.8,3,4.4,4.6,3,4.4,8,4.2,4,4.6,3,3,3.4,4,3,3.6,4,4,5.4,4,12,6.8,5,6.8,4,9,7.2,12,8.8,6,7,4,6.4,14,8.4,4,8,6
salary calculator nz,20,15,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001492614,26.6,23,25.8,21,26,13,26.4,23,25.8,27,20,29.8,27,26.4,46,26,30.8,27,25.4,29.8,25.4,28,22,32.4,24,55,33.2,33,32.6,31.2,33,25.6,25,24.6,22.8,32,24.4,21,22,19,25,18,24.6,20
income statement,8,37,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001319658,4.8,4.4,5,5,5,5,4.8,4.6,4,4.8,4.6,5,5,4.6,5,4.8,4,4,3.4,4,4,3.4,1,3.2,3,4,4.2,4,5,4.2,5,4.8,4,6,3.6,4,4.4,4,5,2,4.8,3,3.8,8
nzte,24,12,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00115218,42,43.6,55,53,42,31,44.4,40.4,65,40.4,38,41,31,42.2,40,36.8,37,38,41,40.4,45,40.4,54,28,38,27,36,38,26,37.8,32,68,45.2,59,39,41,46.8,24,36.4,31,35.8,34,37.8,24
growth mindset,25,12,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001109444,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,12,17.5,9,17.5,24,17.5,25
payroll,26,11,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00129115,37.6,39.6,39,44,40,30,36.4,36,41,38.8,50,35,38,37.4,51,34.8,31,20,23.2,24,17,26.2,24,46,27.2,27,25,35.4,32,31.6,39,35,36,37,31.8,37,35.6,17,29.4,37,30.8,30,31.6,26
guarantee,27,11,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001195303,64.4,67.2,64.4,65,64.4,84,64.4,58.8,64.4,64.4,58.8,64.4,64.4,64.4,64.4,64.4,64.4,58.8,64.4,64.4,25,64.4,53,64.4,64.4,64.8,64.8,53.4,53.4,67.2,53.4,95,61.4,55.8,64.8,67,59.6,59.6,55.8,59.6,64.8,27,59.6,67.6
fringe,64,4,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001232993,48.6,41.2,54,48,50.2,36,46.8,42,31,49.8,40,46.4,51,47.2,62,48.8,52,52,50.8,43,46,51.2,61,54,54.4,48,68,66.8,67,65.6,71,74,68,68,65,64,68,64,63,52,64.2,64,63,63
pay,64,4,1700,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001426557,60.6,65.2,65,65.6,65,65,65,62.6,65,65,62.6,65,60.6,65,86,65,65,62.6,65,60.6,62.6,65,62.6,65,13,51,65,65,62.6,62.6,62.6,75.8,75.8,75.8,56,74,68.2,89,75.8,86,65.2,66,65.6,64
holiday,11,25,1600,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001466631,12,14.6,13,14.6,12.8,14.6,14.2,13.4,15.4,13.8,14,15,9,14.2,23,14.6,15,16,12.4,11.8,10,11.8,12,6,11,14,13,13,16,14.6,17,13,17,18,27.8,21,28,13,26.8,26,17.8,71,29.8,11
indemnity,4,68,1600,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001265388,5,10.2,4.6,4.4,4.6,4.6,4.6,4.4,4.6,4.6,4.6,4.6,4.6,4.6,5,4.6,7,4,4.6,4.6,4,4.6,3,4,4,3,4.4,3,7,10.6,6,34,10,4,10.6,3,10.2,4,3.8,5,4,4,4,4
